2016-06-06T02:30:00.000Z,1.13439,1.13447,1.13414,1.13443,132.00000,41.60004,1.13460,1.13467,1.13486,-0.00003
2016-06-06T02:35:00.000Z,1.13444,1.13464,1.13441,1.13458,139.00000,46.18329,1.13457,1.13467,1.13485,-0.00001
2016-06-06T02:40:00.000Z,1.13459,1.13460,1.13430,1.13430,132.00000,39.89002,1.13451,1.13463,1.13482,-0.00002
2016-06-06T02:45:00.000Z,1.13430,1.13471,1.13428,1.13466,119.00000,49.43123,1.13451,1.13464,1.13482,0.00000
2016-06-06T02:50:00.000Z,1.13464,1.13471,1.13438,1.13438,201.00000,43.63044,1.13447,1.13461,1.13480,-0.00001
2016-06-06T02:55:00.000Z,1.13436,1.13440,1.13413,1.13430,273.00000,42.10994,1.13443,1.13458,1.13478,-0.00001
2016-06-06T03:00:00.000Z,1.13432,1.13432,1.13402,1.13417,208.00000,39.68942,1.13441,1.13455,1.13476,-0.00003
2016-06-06T03:05:00.000Z,1.13417,1.13450,1.13406,1.13450,155.00000,47.87951,1.13441,1.13454,1.13475,-0.00001
2016-06-06T03:10:00.000Z,1.13453,1.13454,1.13426,1.13447,200.00000,47.25131,1.13442,1.13454,1.13474,0.00000
2016-06-06T03:15:00.000Z,1.13445,1.13450,1.13400,1.13408,164.00000,39.91874,1.13438,1.13449,1.13471,-0.00002
2016-06-06T03:20:00.000Z,1.13408,1.13413,1.13388,1.13410,145.00000,40.42927,1.13433,1.13446,1.13469,-0.00002
2016-06-06T03:25:00.000Z,1.13409,1.13418,1.13398,1.13400,112.00000,38.66036,1.13430,1.13442,1.13466,-0.00003
2016-06-06T03:30:00.000Z,1.13402,1.13413,1.13382,1.13384,156.00000,35.95007,1.13420,1.13436,1.13463,-0.00004
2016-06-06T03:35:00.000Z,1.13385,1.13401,1.13370,1.13387,174.00000,36.84409,1.13415,1.13432,1.13460,-0.00005
2016-06-06T03:40:00.000Z,1.13387,1.13413,1.13380,1.13402,255.00000,41.25905,1.13412,1.13429,1.13458,-0.00004
2016-06-06T03:45:00.000Z,1.13400,1.13416,1.13398,1.13414,178.00000,44.59584,1.13411,1.13428,1.13456,-0.00002
2016-06-06T03:50:00.000Z,1.13415,1.13420,1.13407,1.13408,57.00000,43.27226,1.13407,1.13426,1.13454,-0.00001
2016-06-06T03:55:00.000Z,1.13410,1.13430,1.13388,1.13399,142.00000,41.29253,1.13401,1.13424,1.13452,0.00000
2016-06-06T04:00:00.000Z,1.13402,1.13402,1.13376,1.13378,88.00000,37.03489,1.13398,1.13419,1.13449,-0.00001
2016-06-06T04:05:00.000Z,1.13376,1.13419,1.13372,1.13404,109.00000,44.64503,1.13397,1.13418,1.13447,0.00000
2016-06-06T04:10:00.000Z,1.13402,1.13410,1.13363,1.13364,239.00000,37.19656,1.13393,1.13413,1.13444,-0.00002
2016-06-06T04:15:00.000Z,1.13364,1.13392,1.13362,1.13392,114.00000,44.21290,1.13394,1.13411,1.13442,-0.00001
2016-06-06T04:20:00.000Z,1.13392,1.13398,1.13380,1.13393,78.00000,44.45158,1.13395,1.13410,1.13440,0.00000
2016-06-06T04:25:00.000Z,1.13391,1.13417,1.13378,1.13411,169.00000,48.70577,1.13396,1.13410,1.13439,0.00002
2016-06-06T04:30:00.000Z,1.13412,1.13426,1.13400,1.13414,154.00000,49.40131,1.13396,1.13410,1.13438,0.00004
2016-06-06T04:35:00.000Z,1.13412,1.13417,1.13404,1.13417,92.00000,50.12955,1.13397,1.13411,1.13437,0.00005
2016-06-06T04:40:00.000Z,1.13420,1.13426,1.13410,1.13418,75.00000,50.38589,1.13399,1.13411,1.13436,0.00005
2016-06-06T04:45:00.000Z,1.13418,1.13423,1.13414,1.13414,77.00000,49.29443,1.13403,1.13412,1.13435,0.00005
2016-06-06T04:50:00.000Z,1.13412,1.13422,1.13411,1.13422,38.00000,51.55472,1.13405,1.13413,1.13435,0.00006
2016-06-06T04:55:00.000Z,1.13421,1.13426,1.13419,1.13420,70.00000,50.94332,1.13411,1.13413,1.13434,0.00006
2016-06-06T05:00:00.000Z,1.13420,1.13424,1.13411,1.13418,68.00000,50.30092,1.13414,1.13414,1.13434,0.00005
2016-06-06T05:05:00.000Z,1.13420,1.13426,1.13419,1.13424,54.00000,52.24644,1.13418,1.13415,1.13433,0.00005
2016-06-06T05:10:00.000Z,1.13426,1.13433,1.13419,1.13428,61.00000,53.55186,1.13419,1.13416,1.13433,0.00005
2016-06-06T05:15:00.000Z,1.13427,1.13440,1.13427,1.13439,79.00000,57.03059,1.13422,1.13418,1.13433,0.00006
2016-06-06T05:20:00.000Z,1.13438,1.13440,1.13420,1.13426,71.00000,52.06747,1.13423,1.13419,1.13433,0.00005
2016-06-06T05:25:00.000Z,1.13426,1.13444,1.13426,1.13442,53.00000,57.02458,1.13426,1.13421,1.13433,0.00005
2016-06-06T05:30:00.000Z,1.13443,1.13443,1.13437,1.13437,36.00000,55.10663,1.13428,1.13422,1.13434,0.00005
2016-06-06T05:35:00.000Z,1.13435,1.13445,1.13428,1.13434,60.00000,53.93450,1.13430,1.13423,1.13434,0.00004
2016-06-06T05:40:00.000Z,1.13433,1.13433,1.13376,1.13394,274.00000,41.31585,1.13427,1.13421,1.13432,0.00001
2016-06-06T05:45:00.000Z,1.13396,1.13423,1.13396,1.13422,64.00000,50.11428,1.13427,1.13421,1.13432,0.00001
2016-06-06T05:50:00.000Z,1.13422,1.13462,1.13419,1.13451,185.00000,57.26137,1.13430,1.13424,1.13432,0.00002
2016-06-06T05:55:00.000Z,1.13452,1.13452,1.13410,1.13416,142.00000,48.27246,1.13429,1.13423,1.13432,0.00001
2016-06-06T06:00:00.000Z,1.13419,1.13455,1.13410,1.13436,251.00000,52.82930,1.13429,1.13424,1.13432,0.00001
2016-06-06T06:05:00.000Z,1.13436,1.13463,1.13420,1.13436,386.00000,52.82930,1.13430,1.13425,1.13432,0.00002
2016-06-06T06:10:00.000Z,1.13438,1.13447,1.13410,1.13411,441.00000,46.84657,1.13426,1.13424,1.13431,0.00000
2016-06-06T06:15:00.000Z,1.13409,1.13437,1.13407,1.13420,406.00000,49.08211,1.13424,1.13423,1.13431,0.00000
2016-06-06T06:20:00.000Z,1.13422,1.13433,1.13408,1.13408,243.00000,46.28679,1.13422,1.13422,1.13430,-0.00001
2016-06-06T06:25:00.000Z,1.13410,1.13416,1.13386,1.13394,317.00000,43.19590,1.13422,1.13420,1.13428,-0.00003
2016-06-06T06:30:00.000Z,1.13394,1.13420,1.13374,1.13379,380.00000,40.10575,1.13417,1.13416,1.13427,-0.00005
2016-06-06T06:35:00.000Z,1.13377,1.13420,1.13366,1.13388,387.00000,42.75202,1.13410,1.13413,1.13425,-0.00005
2016-06-06T06:40:00.000Z,1.13387,1.13403,1.13378,1.13400,278.00000,46.16724,1.13408,1.13412,1.13424,-0.00004
2016-06-06T06:45:00.000Z,1.13401,1.13409,1.13366,1.13395,274.00000,44.96361,1.13403,1.13411,1.13423,-0.00004
2016-06-06T06:50:00.000Z,1.13396,1.13440,1.13396,1.13417,436.00000,51.01505,1.13401,1.13411,1.13423,-0.00002
2016-06-06T06:55:00.000Z,1.13415,1.13422,1.13403,1.13416,203.00000,50.74194,1.13402,1.13412,1.13422,0.00000
2016-06-06T07:00:00.000Z,1.13416,1.13440,1.13366,1.13440,626.00000,56.72923,1.13404,1.13414,1.13423,0.00002
2016-06-06T07:05:00.000Z,1.13440,1.13476,1.13434,1.13438,460.00000,56.11709,1.13407,1.13416,1.13424,0.00003
2016-06-06T07:10:00.000Z,1.13436,1.13514,1.13434,1.13512,564.00000,69.31186,1.13421,1.13425,1.13427,0.00009
2016-06-06T07:15:00.000Z,1.13512,1.13576,1.13498,1.13550,732.00000,73.68719,1.13440,1.13436,1.13432,0.00014
2016-06-06T07:20:00.000Z,1.13548,1.13634,1.13542,1.13594,589.00000,77.65906,1.13462,1.13451,1.13438,0.00019
2016-06-06T07:25:00.000Z,1.13596,1.13622,1.13564,1.13578,483.00000,73.32465,1.13482,1.13462,1.13444,0.00021
2016-06-06T07:30:00.000Z,1.13577,1.13629,1.13576,1.13620,463.00000,76.95991,1.13507,1.13477,1.13451,0.00023
2016-06-06T07:35:00.000Z,1.13620,1.13634,1.13607,1.13614,508.00000,75.37952,1.13529,1.13489,1.13457,0.00023
2016-06-06T07:40:00.000Z,1.13613,1.13617,1.13546,1.13566,481.00000,64.04815,1.13546,1.13496,1.13461,0.00018
2016-06-06T07:45:00.000Z,1.13566,1.13579,1.13514,1.13518,336.00000,55.12422,1.13554,1.13498,1.13464,0.00011
2016-06-06T07:50:00.000Z,1.13518,1.13554,1.13506,1.13526,429.00000,56.21910,1.13564,1.13501,1.13466,0.00006
2016-06-06T07:55:00.000Z,1.13526,1.13534,1.13500,1.13508,324.00000,53.08104,1.13564,1.13501,1.13468,0.00001
2016-06-06T08:00:00.000Z,1.13507,1.13605,1.13506,1.13600,702.00000,64.10839,1.13569,1.13510,1.13473,0.00004
2016-06-06T08:05:00.000Z,1.13600,1.13624,1.13554,1.13582,661.00000,61.08346,1.13568,1.13517,1.13477,0.00004
2016-06-06T08:10:00.000Z,1.13582,1.13583,1.13522,1.13555,598.00000,56.75733,1.13565,1.13520,1.13480,0.00001
2016-06-06T08:15:00.000Z,1.13558,1.13576,1.13532,1.13549,457.00000,55.81138,1.13558,1.13523,1.13483,-0.00001
2016-06-06T08:20:00.000Z,1.13550,1.13582,1.13550,1.13556,428.00000,56.71772,1.13551,1.13526,1.13486,-0.00002
2016-06-06T08:25:00.000Z,1.13558,1.13575,1.13530,1.13538,338.00000,53.66936,1.13548,1.13527,1.13488,-0.00004
2016-06-06T08:30:00.000Z,1.13540,1.13588,1.13530,1.13586,426.00000,59.86422,1.13556,1.13532,1.13492,-0.00003
2016-06-06T08:35:00.000Z,1.13586,1.13596,1.13576,1.13584,363.00000,59.50719,1.13562,1.13537,1.13495,-0.00002
2016-06-06T08:40:00.000Z,1.13583,1.13628,1.13566,1.13614,355.00000,63.06552,1.13574,1.13544,1.13500,0.00000
2016-06-06T08:45:00.000Z,1.13612,1.13616,1.13568,1.13572,389.00000,55.68752,1.13571,1.13547,1.13503,-0.00001
2016-06-06T08:50:00.000Z,1.13574,1.13580,1.13528,1.13550,249.00000,52.23998,1.13567,1.13547,1.13505,-0.00004
2016-06-06T08:55:00.000Z,1.13551,1.13584,1.13520,1.13578,393.00000,55.97561,1.13570,1.13550,1.13508,-0.00004
2016-06-06T09:00:00.000Z,1.13576,1.13578,1.13534,1.13560,413.00000,53.10023,1.13571,1.13551,1.13510,-0.00005
2016-06-06T09:05:00.000Z,1.13558,1.13558,1.13502,1.13531,371.00000,48.75489,1.13568,1.13549,1.13510,-0.00008
2016-06-06T09:10:00.000Z,1.13534,1.13550,1.13527,1.13543,277.00000,50.55788,1.13569,1.13548,1.13512,-0.00008
2016-06-06T09:15:00.000Z,1.13542,1.13555,1.13529,1.13538,173.00000,49.77210,1.13563,1.13547,1.13513,-0.00009
2016-06-06T09:20:00.000Z,1.13538,1.13551,1.13524,1.13534,224.00000,49.11445,1.13558,1.13546,1.13514,-0.00009
2016-06-06T09:25:00.000Z,1.13536,1.13550,1.13525,1.13538,248.00000,49.82837,1.13549,1.13545,1.13515,-0.00009
2016-06-06T09:30:00.000Z,1.13542,1.13545,1.13521,1.13531,296.00000,48.54479,1.13545,1.13544,1.13515,-0.00009
2016-06-06T09:35:00.000Z,1.13532,1.13544,1.13489,1.13492,222.00000,42.04614,1.13538,1.13539,1.13514,-0.00011
2016-06-06T09:40:00.000Z,1.13493,1.13508,1.13475,1.13508,277.00000,45.28243,1.13531,1.13537,1.13514,-0.00011
2016-06-06T09:45:00.000Z,1.13508,1.13512,1.13470,1.13494,255.00000,43.01875,1.13523,1.13533,1.13513,-0.00011
2016-06-06T09:50:00.000Z,1.13492,1.13501,1.13472,1.13491,233.00000,42.52813,1.13519,1.13529,1.13512,-0.00011
2016-06-06T09:55:00.000Z,1.13490,1.13500,1.13428,1.13458,433.00000,37.46637,1.13509,1.13522,1.13510,-0.00013
2016-06-06T10:00:00.000Z,1.13458,1.13467,1.13404,1.13418,478.00000,32.42814,1.13496,1.13513,1.13507,-0.00015
2016-06-06T10:05:00.000Z,1.13420,1.13434,1.13374,1.13413,401.00000,31.85156,1.13483,1.13504,1.13503,-0.00017
2016-06-06T10:10:00.000Z,1.13412,1.13443,1.13402,1.13439,280.00000,38.02263,1.13472,1.13498,1.13500,-0.00015
2016-06-06T10:15:00.000Z,1.13438,1.13442,1.13396,1.13426,391.00000,36.25486,1.13460,1.13491,1.13498,-0.00014
2016-06-06T10:20:00.000Z,1.13425,1.13425,1.13387,1.13396,297.00000,32.49972,1.13449,1.13483,1.13494,-0.00014
2016-06-06T10:25:00.000Z,1.13394,1.13420,1.13378,1.13403,283.00000,34.21198,1.13438,1.13475,1.13490,-0.00013
2016-06-06T10:30:00.000Z,1.13402,1.13407,1.13374,1.13374,369.00000,30.73372,1.13424,1.13466,1.13485,-0.00013
2016-06-06T10:35:00.000Z,1.13374,1.13374,1.13342,1.13364,284.00000,29.61559,1.13410,1.13457,1.13481,-0.00013
2016-06-06T10:40:00.000Z,1.13362,1.13367,1.13328,1.13352,249.00000,28.28572,1.13398,1.13447,1.13476,-0.00013
2016-06-06T10:45:00.000Z,1.13350,1.13399,1.13322,1.13324,509.00000,25.41767,1.13388,1.13436,1.13470,-0.00014
2016-06-06T10:50:00.000Z,1.13324,1.13359,1.13309,1.13350,380.00000,32.28379,1.13381,1.13428,1.13465,-0.00011
2016-06-06T10:55:00.000Z,1.13352,1.13358,1.13324,1.13348,285.00000,32.03945,1.13371,1.13421,1.13460,-0.00009
2016-06-06T11:00:00.000Z,1.13346,1.13373,1.13340,1.13362,255.00000,35.70770,1.13364,1.13416,1.13457,-0.00006
2016-06-06T11:05:00.000Z,1.13360,1.13388,1.13326,1.13366,359.00000,36.75803,1.13360,1.13411,1.13453,-0.00003
2016-06-06T11:10:00.000Z,1.13366,1.13420,1.13362,1.13414,287.00000,47.78228,1.13362,1.13411,1.13451,0.00002
2016-06-06T11:15:00.000Z,1.13412,1.13453,1.13408,1.13422,270.00000,49.36650,1.13367,1.13412,1.13450,0.00006
2016-06-06T11:20:00.000Z,1.13421,1.13473,1.13401,1.13458,390.00000,55.85671,1.13377,1.13417,1.13451,0.00011
2016-06-06T11:25:00.000Z,1.13456,1.13464,1.13442,1.13446,303.00000,53.39961,1.13388,1.13419,1.13450,0.00013
2016-06-06T11:30:00.000Z,1.13446,1.13470,1.13441,1.13446,320.00000,53.39961,1.13401,1.13422,1.13450,0.00014
2016-06-06T11:35:00.000Z,1.13444,1.13458,1.13438,1.13445,261.00000,53.17355,1.13412,1.13424,1.13450,0.00014
2016-06-06T11:40:00.000Z,1.13444,1.13488,1.13441,1.13484,273.00000,60.24259,1.13427,1.13429,1.13451,0.00016
2016-06-06T11:45:00.000Z,1.13482,1.13494,1.13460,1.13470,382.00000,56.92068,1.13439,1.13433,1.13452,0.00016
2016-06-06T11:50:00.000Z,1.13468,1.13484,1.13456,1.13476,201.00000,57.98985,1.13451,1.13437,1.13453,0.00015
2016-06-06T11:55:00.000Z,1.13476,1.13480,1.13428,1.13428,333.00000,47.77460,1.13453,1.13436,1.13452,0.00011
2016-06-06T12:00:00.000Z,1.13428,1.13472,1.13427,1.13464,381.00000,54.27968,1.13457,1.13439,1.13453,0.00011
2016-06-06T12:05:00.000Z,1.13464,1.13474,1.13441,1.13464,312.00000,54.27968,1.13458,1.13441,1.13453,0.00010
2016-06-06T12:10:00.000Z,1.13466,1.13498,1.13458,1.13490,344.00000,58.59905,1.13463,1.13445,1.13454,0.00010
2016-06-06T12:15:00.000Z,1.13491,1.13559,1.13491,1.13556,638.00000,67.09681,1.13475,1.13455,1.13458,0.00014
2016-06-06T12:20:00.000Z,1.13558,1.13613,1.13550,1.13593,613.00000,70.72459,1.13492,1.13468,1.13464,0.00019
2016-06-06T12:25:00.000Z,1.13591,1.13593,1.13557,1.13560,380.00000,63.95202,1.13500,1.13476,1.13467,0.00018
2016-06-06T12:30:00.000Z,1.13558,1.13636,1.13558,1.13602,584.00000,68.13441,1.13515,1.13488,1.13473,0.00019
2016-06-06T12:35:00.000Z,1.13602,1.13602,1.13549,1.13578,467.00000,63.59389,1.13526,1.13496,1.13477,0.00017
2016-06-06T12:40:00.000Z,1.13578,1.13589,1.13529,1.13534,413.00000,56.19957,1.13538,1.13499,1.13479,0.00012
2016-06-06T12:45:00.000Z,1.13533,1.13534,1.13509,1.13524,369.00000,54.64446,1.13545,1.13502,1.13481,0.00008
2016-06-06T12:50:00.000Z,1.13524,1.13538,1.13446,1.13452,486.00000,44.99122,1.13543,1.13497,1.13480,0.00000
2016-06-06T12:55:00.000Z,1.13452,1.13499,1.13448,1.13490,370.00000,50.01050,1.13543,1.13496,1.13480,-0.00003
2016-06-06T13:00:00.000Z,1.13490,1.13542,1.13435,1.13526,792.00000,54.26781,1.13540,1.13499,1.13482,-0.00003
2016-06-06T13:05:00.000Z,1.13528,1.13544,1.13506,1.13509,399.00000,52.01504,1.13531,1.13500,1.13483,-0.00004
2016-06-06T13:10:00.000Z,1.13510,1.13536,1.13498,1.13533,362.00000,54.86374,1.13528,1.13503,1.13485,-0.00003
2016-06-06T13:15:00.000Z,1.13534,1.13555,1.13528,1.13546,466.00000,56.37451,1.13521,1.13507,1.13487,-0.00001
2016-06-06T13:20:00.000Z,1.13548,1.13555,1.13456,1.13468,354.00000,46.35009,1.13509,1.13503,1.13487,-0.00005
2016-06-06T13:25:00.000Z,1.13470,1.13530,1.13468,1.13520,375.00000,52.42387,1.13508,1.13505,1.13488,-0.00005
2016-06-06T13:30:00.000Z,1.13520,1.13545,1.13508,1.13539,634.00000,54.45289,1.13509,1.13508,1.13490,-0.00003
2016-06-06T13:35:00.000Z,1.13538,1.13593,1.13536,1.13576,552.00000,58.19216,1.13523,1.13514,1.13493,0.00001
2016-06-06T13:40:00.000Z,1.13575,1.13592,1.13535,1.13568,522.00000,57.10062,1.13532,1.13519,1.13496,0.00002
2016-06-06T13:45:00.000Z,1.13570,1.13573,1.13532,1.13538,669.00000,53.07974,1.13533,1.13521,1.13498,0.00001
2016-06-06T13:50:00.000Z,1.13538,1.13548,1.13464,1.13468,782.00000,45.09955,1.13528,1.13516,1.13497,-0.00005
2016-06-06T13:55:00.000Z,1.13466,1.13535,1.13465,1.13513,584.00000,50.27511,1.13526,1.13516,1.13497,-0.00005
2016-06-06T14:00:00.000Z,1.13512,1.13609,1.13494,1.13588,858.00000,57.47123,1.13531,1.13522,1.13501,-0.00001
2016-06-06T14:05:00.000Z,1.13590,1.13590,1.13530,1.13538,600.00000,52.06196,1.13539,1.13524,1.13502,-0.00001
2016-06-06T14:10:00.000Z,1.13538,1.13559,1.13515,1.13539,623.00000,52.15895,1.13541,1.13525,1.13504,-0.00001
2016-06-06T14:15:00.000Z,1.13542,1.13576,1.13522,1.13570,466.00000,55.18576,1.13544,1.13529,1.13506,0.00001
2016-06-06T14:20:00.000Z,1.13570,1.13582,1.13549,1.13562,555.00000,54.23218,1.13543,1.13532,1.13509,0.00001
2016-06-06T14:25:00.000Z,1.13560,1.13579,1.13508,1.13576,677.00000,55.67561,1.13544,1.13536,1.13511,0.00002
2016-06-06T14:30:00.000Z,1.13574,1.13640,1.13572,1.13587,677.00000,56.82770,1.13549,1.13541,1.13514,0.00003
2016-06-06T14:35:00.000Z,1.13585,1.13635,1.13542,1.13618,685.00000,59.98436,1.13566,1.13548,1.13518,0.00005
2016-06-06T14:40:00.000Z,1.13618,1.13688,1.13606,1.13664,823.00000,64.17077,1.13582,1.13558,1.13524,0.00009
2016-06-06T14:45:00.000Z,1.13662,1.13662,1.13628,1.13642,463.00000,60.88977,1.13588,1.13566,1.13529,0.00010
2016-06-06T14:50:00.000Z,1.13642,1.13642,1.13602,1.13603,421.00000,55.47486,1.13596,1.13569,1.13532,0.00007
2016-06-06T14:55:00.000Z,1.13604,1.13666,1.13600,1.13662,397.00000,61.10946,1.13609,1.13578,1.13537,0.00008
2016-06-06T15:00:00.000Z,1.13662,1.13690,1.13650,1.13680,567.00000,62.66190,1.13622,1.13587,1.13542,0.00009
2016-06-06T15:05:00.000Z,1.13680,1.13715,1.13662,1.13670,853.00000,61.20027,1.13634,1.13595,1.13547,0.00009
2016-06-06T15:10:00.000Z,1.13668,1.13708,1.13658,1.13668,415.00000,60.89434,1.13644,1.13601,1.13552,0.00008
2016-06-06T15:15:00.000Z,1.13668,1.13698,1.13662,1.13682,358.00000,62.31447,1.13654,1.13609,1.13557,0.00007
2016-06-06T15:20:00.000Z,1.13684,1.13694,1.13670,1.13674,309.00000,60.95232,1.13661,1.13615,1.13562,0.00005
2016-06-06T15:25:00.000Z,1.13674,1.13698,1.13624,1.13628,361.00000,53.68547,1.13657,1.13616,1.13564,0.00001
2016-06-06T15:30:00.000Z,1.13628,1.13650,1.13602,1.13628,387.00000,53.68547,1.13655,1.13617,1.13567,-0.00002
2016-06-06T15:35:00.000Z,1.13630,1.13635,1.13600,1.13628,340.00000,53.68547,1.13658,1.13618,1.13569,-0.00004
2016-06-06T15:40:00.000Z,1.13628,1.13634,1.13609,1.13627,304.00000,53.51225,1.13654,1.13619,1.13571,-0.00006
2016-06-06T15:45:00.000Z,1.13628,1.13640,1.13604,1.13614,305.00000,51.19943,1.13647,1.13618,1.13573,-0.00008
2016-06-06T15:50:00.000Z,1.13612,1.13624,1.13576,1.13589,365.00000,46.99309,1.13638,1.13616,1.13574,-0.00010
2016-06-06T15:55:00.000Z,1.13591,1.13604,1.13523,1.13524,640.00000,38.20463,1.13622,1.13607,1.13572,-0.00016
2016-06-06T16:00:00.000Z,1.13527,1.13562,1.13524,1.13546,473.00000,42.14820,1.13606,1.13602,1.13571,-0.00017
2016-06-06T16:05:00.000Z,1.13548,1.13567,1.13530,1.13539,291.00000,41.24626,1.13591,1.13596,1.13570,-0.00018
2016-06-06T16:10:00.000Z,1.13542,1.13556,1.13523,1.13534,199.00000,40.57830,1.13581,1.13590,1.13568,-0.00018
2016-06-06T16:15:00.000Z,1.13534,1.13545,1.13509,1.13530,290.00000,40.01994,1.13570,1.13585,1.13567,-0.00017
2016-06-06T16:20:00.000Z,1.13526,1.13535,1.13504,1.13526,237.00000,39.43556,1.13559,1.13580,1.13565,-0.00016
2016-06-06T16:25:00.000Z,1.13523,1.13545,1.13512,1.13536,277.00000,41.72651,1.13549,1.13576,1.13564,-0.00014
2016-06-06T16:30:00.000Z,1.13538,1.13592,1.13262,1.13558,2852.00000,46.51943,1.13542,1.13574,1.13564,-0.00011
2016-06-06T16:35:00.000Z,1.13554,1.13706,1.13496,1.13538,1526.00000,43.05269,1.13537,1.13571,1.13563,-0.00009
2016-06-06T16:40:00.000Z,1.13540,1.13652,1.13536,1.13596,919.00000,53.80425,1.13545,1.13573,1.13564,-0.00004
2016-06-06T16:45:00.000Z,1.13598,1.13678,1.13533,1.13676,869.00000,63.92207,1.13559,1.13582,1.13568,0.00005
2016-06-06T16:50:00.000Z,1.13678,1.13798,1.13646,1.13792,1282.00000,73.11647,1.13587,1.13601,1.13577,0.00017
2016-06-06T16:55:00.000Z,1.13792,1.13840,1.13742,1.13780,1095.00000,71.09789,1.13615,1.13618,1.13585,0.00023
2016-06-06T17:00:00.000Z,1.13784,1.13912,1.13762,1.13908,909.00000,78.05684,1.13657,1.13644,1.13598,0.00034
2016-06-06T17:05:00.000Z,1.13906,1.13929,1.13778,1.13783,758.00000,62.28500,1.13685,1.13657,1.13605,0.00031
2016-06-06T17:10:00.000Z,1.13782,1.13793,1.13750,1.13774,587.00000,61.32422,1.13712,1.13667,1.13612,0.00027
2016-06-06T17:15:00.000Z,1.13771,1.13804,1.13730,1.13742,535.00000,57.90412,1.13732,1.13674,1.13617,0.00020
2016-06-06T17:20:00.000Z,1.13742,1.13783,1.13674,1.13728,668.00000,56.42155,1.13753,1.13679,1.13621,0.00014
2016-06-06T17:25:00.000Z,1.13730,1.13740,1.13702,1.13713,396.00000,54.80253,1.13766,1.13682,1.13625,0.00008
2016-06-06T17:30:00.000Z,1.13712,1.13748,1.13706,1.13744,351.00000,57.51579,1.13774,1.13688,1.13629,0.00006
2016-06-06T17:35:00.000Z,1.13743,1.13752,1.13709,1.13721,327.00000,54.88329,1.13766,1.13691,1.13633,0.00002
2016-06-06T17:40:00.000Z,1.13722,1.13731,1.13693,1.13693,311.00000,51.77638,1.13756,1.13691,1.13635,-0.00003
2016-06-06T17:45:00.000Z,1.13691,1.13693,1.13620,1.13674,412.00000,49.71957,1.13730,1.13689,1.13637,-0.00007
2016-06-06T17:50:00.000Z,1.13674,1.13674,1.13652,1.13652,248.00000,47.37292,1.13716,1.13686,1.13637,-0.00011
2016-06-06T17:55:00.000Z,1.13650,1.13695,1.13648,1.13686,238.00000,51.20584,1.13706,1.13686,1.13639,-0.00011
2016-06-06T18:00:00.000Z,1.13686,1.13697,1.13659,1.13665,377.00000,48.83982,1.13697,1.13684,1.13640,-0.00012
2016-06-06T18:05:00.000Z,1.13664,1.13694,1.13658,1.13658,252.00000,48.04294,1.13690,1.13682,1.13641,-0.00013
2016-06-06T18:10:00.000Z,1.13657,1.13690,1.13657,1.13667,202.00000,49.19080,1.13684,1.13680,1.13642,-0.00013
2016-06-06T18:15:00.000Z,1.13666,1.13673,1.13624,1.13624,258.00000,44.16989,1.13671,1.13675,1.13641,-0.00015
2016-06-06T18:20:00.000Z,1.13624,1.13647,1.13617,1.13640,221.00000,46.36367,1.13662,1.13672,1.13641,-0.00014
2016-06-06T18:25:00.000Z,1.13639,1.13656,1.13627,1.13650,339.00000,47.74569,1.13657,1.13670,1.13642,-0.00013
2016-06-06T18:30:00.000Z,1.13650,1.13692,1.13635,1.13676,231.00000,51.26193,1.13658,1.13671,1.13643,-0.00010
2016-06-06T18:35:00.000Z,1.13678,1.13704,1.13675,1.13700,210.00000,54.31775,1.13663,1.13673,1.13645,-0.00006
2016-06-06T18:40:00.000Z,1.13702,1.13718,1.13695,1.13696,158.00000,53.71328,1.13664,1.13675,1.13647,-0.00003
2016-06-06T18:45:00.000Z,1.13695,1.13720,1.13686,1.13714,222.00000,56.08178,1.13669,1.13679,1.13650,0.00000
2016-06-06T18:50:00.000Z,1.13714,1.13728,1.13689,1.13709,253.00000,55.23626,1.13675,1.13682,1.13652,0.00001
2016-06-06T18:55:00.000Z,1.13707,1.13748,1.13686,1.13732,372.00000,58.34718,1.13682,1.13686,1.13655,0.00003
2016-06-06T19:00:00.000Z,1.13732,1.13734,1.13702,1.13703,169.00000,53.31595,1.13691,1.13688,1.13657,0.00002
2016-06-06T19:05:00.000Z,1.13704,1.13722,1.13684,1.13690,259.00000,51.18521,1.13697,1.13688,1.13658,0.00001
2016-06-06T19:10:00.000Z,1.13688,1.13708,1.13676,1.13698,200.00000,52.44472,1.13702,1.13689,1.13660,0.00000
2016-06-06T19:15:00.000Z,1.13700,1.13728,1.13697,1.13712,175.00000,54.64994,1.13706,1.13691,1.13662,0.00001
2016-06-06T19:20:00.000Z,1.13710,1.13715,1.13696,1.13700,129.00000,52.40669,1.13706,1.13692,1.13664,0.00000
2016-06-06T19:25:00.000Z,1.13697,1.13700,1.13658,1.13671,196.00000,47.34850,1.13703,1.13690,1.13664,-0.00002
2016-06-06T19:30:00.000Z,1.13670,1.13678,1.13624,1.13628,349.00000,41.02557,1.13694,1.13684,1.13662,-0.00006
2016-06-06T19:35:00.000Z,1.13629,1.13634,1.13604,1.13628,197.00000,41.02557,1.13685,1.13679,1.13661,-0.00009
2016-06-06T19:40:00.000Z,1.13628,1.13661,1.13628,1.13654,183.00000,46.07536,1.13676,1.13677,1.13661,-0.00008
