2016-01-26T17:55:00.000Z,1.08408,1.08450,1.08404,1.08438,218.00000,52.58761,1.08407,1.08422,1.08404,-0.00007
2016-01-26T18:00:00.000Z,1.08436,1.08442,1.08393,1.08442,185.00000,53.10584,1.08404,1.08424,1.08406,-0.00004
2016-01-26T18:05:00.000Z,1.08442,1.08495,1.08440,1.08491,202.00000,59.01565,1.08415,1.08430,1.08409,0.00001
2016-01-26T18:10:00.000Z,1.08489,1.08494,1.08458,1.08474,194.00000,56.36180,1.08425,1.08434,1.08412,0.00003
2016-01-26T18:15:00.000Z,1.08477,1.08480,1.08428,1.08440,212.00000,51.38489,1.08429,1.08434,1.08413,0.00002
2016-01-26T18:20:00.000Z,1.08441,1.08466,1.08430,1.08436,255.00000,50.81637,1.08433,1.08435,1.08414,0.00001
2016-01-26T18:25:00.000Z,1.08434,1.08452,1.08430,1.08451,169.00000,52.91996,1.08442,1.08436,1.08415,0.00001
2016-01-26T18:30:00.000Z,1.08453,1.08461,1.08411,1.08420,159.00000,48.32030,1.08444,1.08435,1.08415,-0.00001
2016-01-26T18:35:00.000Z,1.08419,1.08436,1.08402,1.08436,160.00000,50.70196,1.08448,1.08435,1.08416,-0.00001
2016-01-26T18:40:00.000Z,1.08436,1.08452,1.08421,1.08448,112.00000,52.47110,1.08449,1.08436,1.08418,-0.00001
2016-01-26T18:45:00.000Z,1.08446,1.08446,1.08416,1.08420,192.00000,48.13082,1.08446,1.08434,1.08418,-0.00002
2016-01-26T18:50:00.000Z,1.08418,1.08440,1.08414,1.08436,149.00000,50.64323,1.08440,1.08435,1.08418,-0.00002
2016-01-26T18:55:00.000Z,1.08436,1.08455,1.08398,1.08398,172.00000,45.06074,1.08432,1.08431,1.08418,-0.00004
2016-01-26T19:00:00.000Z,1.08395,1.08408,1.08388,1.08407,152.00000,46.56316,1.08428,1.08429,1.08417,-0.00005
2016-01-26T19:05:00.000Z,1.08406,1.08434,1.08393,1.08409,251.00000,46.91061,1.08425,1.08427,1.08417,-0.00005
2016-01-26T19:10:00.000Z,1.08408,1.08440,1.08405,1.08438,179.00000,51.80401,1.08424,1.08428,1.08418,-0.00003
2016-01-26T19:15:00.000Z,1.08439,1.08480,1.08439,1.08474,158.00000,57.09135,1.08430,1.08432,1.08420,0.00001
2016-01-26T19:20:00.000Z,1.08472,1.08500,1.08463,1.08482,144.00000,58.18906,1.08435,1.08437,1.08422,0.00004
2016-01-26T19:25:00.000Z,1.08480,1.08505,1.08477,1.08494,173.00000,59.84835,1.08440,1.08442,1.08425,0.00006
2016-01-26T19:30:00.000Z,1.08496,1.08498,1.08479,1.08479,85.00000,56.81322,1.08446,1.08445,1.08427,0.00006
2016-01-26T19:35:00.000Z,1.08476,1.08535,1.08476,1.08518,174.00000,62.18315,1.08455,1.08452,1.08431,0.00008
2016-01-26T19:40:00.000Z,1.08519,1.08524,1.08482,1.08494,188.00000,57.44911,1.08466,1.08456,1.08433,0.00008
2016-01-26T19:45:00.000Z,1.08492,1.08509,1.08492,1.08501,71.00000,58.44286,1.08477,1.08460,1.08436,0.00007
2016-01-26T19:50:00.000Z,1.08499,1.08514,1.08498,1.08510,123.00000,59.74459,1.08488,1.08465,1.08439,0.00007
2016-01-26T19:55:00.000Z,1.08508,1.08535,1.08506,1.08524,113.00000,61.75164,1.08497,1.08470,1.08442,0.00007
2016-01-26T20:00:00.000Z,1.08523,1.08554,1.08512,1.08526,105.00000,62.04279,1.08503,1.08475,1.08445,0.00007
2016-01-26T20:05:00.000Z,1.08528,1.08612,1.08528,1.08607,230.00000,71.50366,1.08517,1.08487,1.08452,0.00012
2016-01-26T20:10:00.000Z,1.08605,1.08606,1.08572,1.08572,220.00000,64.07220,1.08526,1.08495,1.08456,0.00011
2016-01-26T20:15:00.000Z,1.08572,1.08588,1.08545,1.08563,191.00000,62.27973,1.08535,1.08501,1.08461,0.00010
2016-01-26T20:20:00.000Z,1.08565,1.08570,1.08544,1.08556,133.00000,60.85376,1.08539,1.08506,1.08464,0.00008
2016-01-26T20:25:00.000Z,1.08554,1.08594,1.08546,1.08590,169.00000,65.04066,1.08550,1.08514,1.08469,0.00008
2016-01-26T20:30:00.000Z,1.08594,1.08604,1.08576,1.08588,159.00000,64.60294,1.08560,1.08520,1.08474,0.00007
2016-01-26T20:35:00.000Z,1.08586,1.08590,1.08574,1.08577,103.00000,62.12649,1.08567,1.08526,1.08478,0.00005
2016-01-26T20:40:00.000Z,1.08579,1.08582,1.08557,1.08568,70.00000,60.09665,1.08572,1.08529,1.08482,0.00003
2016-01-26T20:45:00.000Z,1.08565,1.08578,1.08558,1.08578,97.00000,61.59800,1.08578,1.08534,1.08485,0.00002
2016-01-26T20:50:00.000Z,1.08581,1.08598,1.08580,1.08584,119.00000,62.50944,1.08575,1.08538,1.08489,0.00001
2016-01-26T20:55:00.000Z,1.08586,1.08600,1.08577,1.08591,172.00000,63.59504,1.08577,1.08543,1.08493,0.00001
2016-01-26T21:00:00.000Z,1.08592,1.08594,1.08518,1.08525,196.00000,49.14534,1.08573,1.08541,1.08494,-0.00004
2016-01-26T21:05:00.000Z,1.08528,1.08550,1.08528,1.08539,95.00000,51.65468,1.08571,1.08541,1.08496,-0.00006
2016-01-26T21:10:00.000Z,1.08539,1.08548,1.08530,1.08546,33.00000,52.90594,1.08566,1.08542,1.08498,-0.00007
2016-01-26T21:15:00.000Z,1.08545,1.08546,1.08538,1.08540,11.00000,51.67146,1.08561,1.08542,1.08500,-0.00008
2016-01-26T21:20:00.000Z,1.08541,1.08549,1.08532,1.08547,71.00000,53.04793,1.08558,1.08542,1.08502,-0.00008
2016-01-26T21:25:00.000Z,1.08550,1.08581,1.08550,1.08570,92.00000,57.34655,1.08558,1.08545,1.08504,-0.00006
2016-01-26T21:30:00.000Z,1.08571,1.08613,1.08564,1.08608,198.00000,63.32142,1.08561,1.08550,1.08508,-0.00003
2016-01-26T21:35:00.000Z,1.08610,1.08627,1.08600,1.08627,91.00000,65.89395,1.08566,1.08557,1.08513,0.00001
2016-01-26T21:40:00.000Z,1.08624,1.08643,1.08611,1.08640,171.00000,67.56993,1.08571,1.08565,1.08518,0.00003
2016-01-26T21:45:00.000Z,1.08641,1.08662,1.08624,1.08644,185.00000,68.08953,1.08585,1.08572,1.08523,0.00005
2016-01-26T21:50:00.000Z,1.08641,1.08674,1.08641,1.08668,151.00000,71.08325,1.08599,1.08581,1.08529,0.00007
2016-01-26T21:55:00.000Z,1.08670,1.08694,1.08666,1.08685,216.00000,73.01446,1.08614,1.08590,1.08535,0.00009
2016-01-26T22:00:00.000Z,1.08666,1.08682,1.08662,1.08673,20.00000,69.48670,1.08629,1.08598,1.08540,0.00008
2016-01-26T22:05:00.000Z,1.08667,1.08669,1.08642,1.08653,163.00000,63.94162,1.08641,1.08603,1.08545,0.00006
2016-01-26T22:10:00.000Z,1.08654,1.08670,1.08624,1.08654,163.00000,64.09589,1.08650,1.08607,1.08549,0.00004
2016-01-26T22:15:00.000Z,1.08651,1.08667,1.08646,1.08654,176.00000,64.09589,1.08655,1.08612,1.08553,0.00002
2016-01-26T22:20:00.000Z,1.08654,1.08678,1.08654,1.08664,80.00000,65.79328,1.08659,1.08616,1.08557,0.00001
2016-01-26T22:25:00.000Z,1.08664,1.08669,1.08658,1.08665,69.00000,65.96655,1.08662,1.08621,1.08562,0.00001
2016-01-26T22:30:00.000Z,1.08660,1.08664,1.08608,1.08651,148.00000,61.28608,1.08663,1.08624,1.08565,-0.00001
2016-01-26T22:35:00.000Z,1.08651,1.08658,1.08628,1.08636,102.00000,56.64840,1.08659,1.08625,1.08568,-0.00004
2016-01-26T22:40:00.000Z,1.08640,1.08640,1.08628,1.08634,42.00000,56.03948,1.08654,1.08626,1.08570,-0.00005
2016-01-26T22:45:00.000Z,1.08633,1.08640,1.08632,1.08634,46.00000,56.03948,1.08649,1.08626,1.08573,-0.00006
2016-01-26T22:50:00.000Z,1.08632,1.08655,1.08632,1.08648,84.00000,59.56777,1.08649,1.08628,1.08576,-0.00006
2016-01-26T22:55:00.000Z,1.08648,1.08668,1.08646,1.08662,133.00000,62.78447,1.08650,1.08631,1.08579,-0.00005
2016-01-26T23:00:00.000Z,1.08662,1.08682,1.08662,1.08667,110.00000,63.88942,1.08651,1.08635,1.08583,-0.00004
2016-01-26T23:05:00.000Z,1.08668,1.08712,1.08668,1.08707,136.00000,71.24488,1.08656,1.08641,1.08588,-0.00001
2016-01-26T23:10:00.000Z,1.08705,1.08705,1.08684,1.08684,49.00000,63.26508,1.08658,1.08645,1.08591,-0.00001
2016-01-26T23:15:00.000Z,1.08683,1.08683,1.08668,1.08674,47.00000,60.11255,1.08661,1.08648,1.08595,-0.00001
2016-01-26T23:20:00.000Z,1.08673,1.08676,1.08664,1.08670,36.00000,58.84932,1.08664,1.08650,1.08598,-0.00002
2016-01-26T23:25:00.000Z,1.08668,1.08676,1.08666,1.08672,26.00000,59.30975,1.08669,1.08652,1.08600,-0.00003
2016-01-26T23:30:00.000Z,1.08670,1.08670,1.08660,1.08668,55.00000,57.91407,1.08672,1.08653,1.08603,-0.00003
2016-01-26T23:35:00.000Z,1.08666,1.08666,1.08638,1.08638,28.00000,48.66460,1.08671,1.08652,1.08605,-0.00006
2016-01-26T23:40:00.000Z,1.08639,1.08646,1.08632,1.08632,36.00000,47.04625,1.08668,1.08650,1.08606,-0.00007
2016-01-26T23:45:00.000Z,1.08634,1.08638,1.08616,1.08616,50.00000,42.94493,1.08662,1.08647,1.08606,-0.00009
2016-01-26T23:50:00.000Z,1.08614,1.08632,1.08610,1.08630,57.00000,47.27605,1.08654,1.08645,1.08607,-0.00009
2016-01-26T23:55:00.000Z,1.08630,1.08636,1.08613,1.08618,72.00000,44.18025,1.08646,1.08643,1.08607,-0.00010
2016-01-27T00:00:00.000Z,1.08617,1.08637,1.08610,1.08622,111.00000,45.46226,1.08641,1.08641,1.08608,-0.00009
2016-01-27T00:05:00.000Z,1.08620,1.08626,1.08599,1.08624,96.00000,46.12848,1.08636,1.08639,1.08609,-0.00009
2016-01-27T00:10:00.000Z,1.08626,1.08660,1.08626,1.08659,109.00000,56.20985,1.08634,1.08641,1.08611,-0.00006
2016-01-27T00:15:00.000Z,1.08661,1.08662,1.08625,1.08626,79.00000,47.23452,1.08629,1.08640,1.08611,-0.00006
2016-01-27T00:20:00.000Z,1.08627,1.08636,1.08622,1.08628,55.00000,47.77876,1.08628,1.08639,1.08612,-0.00005
2016-01-27T00:25:00.000Z,1.08627,1.08652,1.08624,1.08650,94.00000,53.46462,1.08630,1.08640,1.08613,-0.00003
2016-01-27T00:30:00.000Z,1.08648,1.08648,1.08596,1.08630,168.00000,48.31449,1.08632,1.08639,1.08614,-0.00003
2016-01-27T00:35:00.000Z,1.08632,1.08632,1.08580,1.08580,126.00000,38.36479,1.08626,1.08634,1.08613,-0.00006
2016-01-27T00:40:00.000Z,1.08582,1.08604,1.08544,1.08557,226.00000,34.81323,1.08620,1.08627,1.08610,-0.00009
2016-01-27T00:45:00.000Z,1.08560,1.08582,1.08556,1.08560,185.00000,35.65001,1.08613,1.08621,1.08608,-0.00011
2016-01-27T00:50:00.000Z,1.08563,1.08594,1.08538,1.08543,307.00000,33.06018,1.08604,1.08613,1.08606,-0.00012
2016-01-27T00:55:00.000Z,1.08546,1.08560,1.08532,1.08538,159.00000,32.31658,1.08590,1.08607,1.08603,-0.00012
2016-01-27T01:00:00.000Z,1.08539,1.08545,1.08510,1.08516,102.00000,29.20402,1.08578,1.08598,1.08600,-0.00013
2016-01-27T01:05:00.000Z,1.08514,1.08542,1.08510,1.08510,109.00000,28.40062,1.08565,1.08590,1.08596,-0.00013
2016-01-27T01:10:00.000Z,1.08513,1.08553,1.08512,1.08536,155.00000,36.54674,1.08552,1.08585,1.08594,-0.00011
2016-01-27T01:15:00.000Z,1.08537,1.08568,1.08521,1.08558,160.00000,42.50732,1.08544,1.08583,1.08593,-0.00007
2016-01-27T01:20:00.000Z,1.08558,1.08583,1.08546,1.08564,131.00000,44.05094,1.08542,1.08581,1.08591,-0.00004
2016-01-27T01:25:00.000Z,1.08564,1.08602,1.08564,1.08600,149.00000,52.32234,1.08547,1.08583,1.08592,0.00001
2016-01-27T01:30:00.000Z,1.08603,1.08618,1.08584,1.08614,241.00000,55.10219,1.08553,1.08586,1.08593,0.00005
2016-01-27T01:35:00.000Z,1.08616,1.08622,1.08571,1.08577,143.00000,47.25967,1.08557,1.08585,1.08592,0.00005
2016-01-27T01:40:00.000Z,1.08576,1.08576,1.08535,1.08539,146.00000,40.83200,1.08557,1.08581,1.08590,0.00002
2016-01-27T01:45:00.000Z,1.08540,1.08554,1.08537,1.08546,57.00000,42.38648,1.08560,1.08578,1.08588,0.00001
2016-01-27T01:50:00.000Z,1.08545,1.08570,1.08538,1.08551,144.00000,43.52776,1.08565,1.08575,1.08587,0.00001
2016-01-27T01:55:00.000Z,1.08553,1.08579,1.08552,1.08564,210.00000,46.49543,1.08568,1.08574,1.08586,0.00002
2016-01-27T02:00:00.000Z,1.08565,1.08594,1.08565,1.08565,234.00000,46.72735,1.08569,1.08573,1.08585,0.00002
2016-01-27T02:05:00.000Z,1.08563,1.08597,1.08563,1.08578,146.00000,49.77512,1.08570,1.08574,1.08585,0.00004
2016-01-27T02:10:00.000Z,1.08579,1.08594,1.08579,1.08593,70.00000,53.10864,1.08570,1.08576,1.08585,0.00005
2016-01-27T02:15:00.000Z,1.08596,1.08602,1.08571,1.08576,86.00000,49.12882,1.08565,1.08576,1.08585,0.00005
2016-01-27T02:20:00.000Z,1.08576,1.08602,1.08575,1.08590,126.00000,52.29904,1.08567,1.08577,1.08585,0.00006
2016-01-27T02:25:00.000Z,1.08591,1.08610,1.08586,1.08610,167.00000,56.47225,1.08575,1.08580,1.08586,0.00007
2016-01-27T02:30:00.000Z,1.08612,1.08624,1.08595,1.08600,73.00000,53.93162,1.08581,1.08582,1.08586,0.00007
2016-01-27T02:35:00.000Z,1.08598,1.08627,1.08595,1.08622,98.00000,58.36904,1.08589,1.08585,1.08588,0.00008
2016-01-27T02:40:00.000Z,1.08620,1.08648,1.08614,1.08636,109.00000,60.94697,1.08597,1.08590,1.08590,0.00010
2016-01-27T02:45:00.000Z,1.08635,1.08652,1.08630,1.08630,61.00000,59.25350,1.08604,1.08594,1.08591,0.00009
2016-01-27T02:50:00.000Z,1.08632,1.08633,1.08610,1.08628,79.00000,58.66832,1.08609,1.08597,1.08593,0.00009
2016-01-27T02:55:00.000Z,1.08627,1.08648,1.08627,1.08640,79.00000,61.14763,1.08615,1.08601,1.08595,0.00009
2016-01-27T03:00:00.000Z,1.08638,1.08657,1.08635,1.08638,79.00000,60.49629,1.08622,1.08604,1.08596,0.00008
2016-01-27T03:05:00.000Z,1.08640,1.08649,1.08635,1.08649,82.00000,62.84076,1.08628,1.08608,1.08598,0.00008
2016-01-27T03:10:00.000Z,1.08652,1.08653,1.08620,1.08622,93.00000,54.31925,1.08629,1.08609,1.08599,0.00005
2016-01-27T03:15:00.000Z,1.08621,1.08642,1.08620,1.08636,95.00000,57.53481,1.08633,1.08612,1.08601,0.00005
2016-01-27T03:20:00.000Z,1.08637,1.08648,1.08622,1.08623,64.00000,53.75115,1.08634,1.08613,1.08602,0.00003
2016-01-27T03:25:00.000Z,1.08622,1.08652,1.08618,1.08645,72.00000,58.70093,1.08635,1.08616,1.08603,0.00003
2016-01-27T03:30:00.000Z,1.08646,1.08676,1.08645,1.08658,133.00000,61.33432,1.08638,1.08620,1.08605,0.00003
2016-01-27T03:35:00.000Z,1.08662,1.08693,1.08654,1.08692,138.00000,67.22124,1.08645,1.08626,1.08609,0.00006
2016-01-27T03:40:00.000Z,1.08694,1.08703,1.08664,1.08678,154.00000,62.96987,1.08649,1.08631,1.08612,0.00006
2016-01-27T03:45:00.000Z,1.08681,1.08688,1.08666,1.08678,67.00000,62.96987,1.08653,1.08635,1.08614,0.00005
2016-01-27T03:50:00.000Z,1.08675,1.08681,1.08662,1.08670,100.00000,60.43675,1.08656,1.08638,1.08616,0.00004
2016-01-27T03:55:00.000Z,1.08672,1.08683,1.08672,1.08680,54.00000,62.46914,1.08662,1.08642,1.08619,0.00004
2016-01-27T04:00:00.000Z,1.08680,1.08681,1.08654,1.08656,62.00000,55.14710,1.08664,1.08643,1.08620,0.00002
2016-01-27T04:05:00.000Z,1.08658,1.08665,1.08655,1.08658,84.00000,55.61399,1.08668,1.08645,1.08622,0.00000
2016-01-27T04:10:00.000Z,1.08654,1.08657,1.08635,1.08640,47.00000,50.51725,1.08668,1.08644,1.08623,-0.00002
2016-01-27T04:15:00.000Z,1.08641,1.08655,1.08641,1.08654,27.00000,54.04487,1.08667,1.08645,1.08624,-0.00003
2016-01-27T04:20:00.000Z,1.08652,1.08656,1.08635,1.08652,109.00000,53.45856,1.08663,1.08646,1.08625,-0.00003
2016-01-27T04:25:00.000Z,1.08650,1.08652,1.08634,1.08641,70.00000,50.23084,1.08659,1.08645,1.08625,-0.00004
2016-01-27T04:30:00.000Z,1.08642,1.08643,1.08612,1.08630,127.00000,47.16411,1.08653,1.08644,1.08626,-0.00006
2016-01-27T04:35:00.000Z,1.08630,1.08631,1.08605,1.08610,104.00000,42.12798,1.08647,1.08641,1.08625,-0.00007
2016-01-27T04:40:00.000Z,1.08609,1.08609,1.08582,1.08592,167.00000,38.17692,1.08637,1.08636,1.08624,-0.00009
2016-01-27T04:45:00.000Z,1.08594,1.08609,1.08591,1.08604,113.00000,42.07712,1.08631,1.08633,1.08623,-0.00010
2016-01-27T04:50:00.000Z,1.08603,1.08630,1.08594,1.08610,111.00000,43.98009,1.08626,1.08631,1.08622,-0.00009
2016-01-27T04:55:00.000Z,1.08606,1.08616,1.08594,1.08600,99.00000,41.53109,1.08621,1.08628,1.08622,-0.00009
2016-01-27T05:00:00.000Z,1.08600,1.08628,1.08600,1.08611,176.00000,45.14929,1.08617,1.08627,1.08621,-0.00007
2016-01-27T05:05:00.000Z,1.08611,1.08648,1.08608,1.08640,129.00000,53.34612,1.08615,1.08628,1.08622,-0.00004
2016-01-27T05:10:00.000Z,1.08641,1.08646,1.08622,1.08622,116.00000,48.50131,1.08613,1.08628,1.08622,-0.00003
2016-01-27T05:15:00.000Z,1.08624,1.08624,1.08602,1.08607,193.00000,44.84619,1.08611,1.08626,1.08621,-0.00004
2016-01-27T05:20:00.000Z,1.08606,1.08634,1.08601,1.08608,147.00000,45.14299,1.08610,1.08624,1.08621,-0.00003
2016-01-27T05:25:00.000Z,1.08610,1.08616,1.08560,1.08572,154.00000,37.35041,1.08608,1.08619,1.08619,-0.00005
2016-01-27T05:30:00.000Z,1.08573,1.08600,1.08564,1.08600,116.00000,45.26449,1.08608,1.08618,1.08618,-0.00005
2016-01-27T05:35:00.000Z,1.08598,1.08618,1.08598,1.08608,130.00000,47.31239,1.08608,1.08617,1.08618,-0.00003
2016-01-27T05:40:00.000Z,1.08609,1.08610,1.08562,1.08562,129.00000,38.41285,1.08603,1.08612,1.08616,-0.00005
2016-01-27T05:45:00.000Z,1.08565,1.08588,1.08547,1.08584,208.00000,43.85252,1.08600,1.08609,1.08614,-0.00005
2016-01-27T05:50:00.000Z,1.08584,1.08598,1.08582,1.08598,85.00000,47.05716,1.08596,1.08608,1.08614,-0.00003
2016-01-27T05:55:00.000Z,1.08598,1.08604,1.08570,1.08604,162.00000,48.41601,1.08594,1.08608,1.08613,-0.00001
2016-01-27T06:00:00.000Z,1.08604,1.08604,1.08578,1.08596,110.00000,46.69510,1.08592,1.08607,1.08613,-0.00001
2016-01-27T06:05:00.000Z,1.08597,1.08634,1.08587,1.08630,133.00000,54.15356,1.08595,1.08609,1.08613,0.00002
2016-01-27T06:10:00.000Z,1.08631,1.08641,1.08598,1.08601,98.00000,47.98616,1.08598,1.08608,1.08613,0.00002
2016-01-27T06:15:00.000Z,1.08602,1.08618,1.08595,1.08603,116.00000,48.42243,1.08598,1.08608,1.08612,0.00002
2016-01-27T06:20:00.000Z,1.08604,1.08616,1.08580,1.08581,98.00000,44.04602,1.08595,1.08605,1.08611,0.00000
2016-01-27T06:25:00.000Z,1.08580,1.08583,1.08550,1.08583,212.00000,44.53678,1.08598,1.08603,1.08610,0.00000
2016-01-27T06:30:00.000Z,1.08582,1.08588,1.08561,1.08588,95.00000,45.81625,1.08598,1.08602,1.08609,0.00000
2016-01-27T06:35:00.000Z,1.08586,1.08624,1.08574,1.08614,118.00000,52.01520,1.08600,1.08603,1.08609,0.00001
2016-01-27T06:40:00.000Z,1.08615,1.08633,1.08610,1.08628,73.00000,55.00055,1.08603,1.08605,1.08610,0.00003
2016-01-27T06:45:00.000Z,1.08626,1.08632,1.08602,1.08604,112.00000,49.33415,1.08604,1.08605,1.08610,0.00003
2016-01-27T06:50:00.000Z,1.08602,1.08608,1.08580,1.08583,141.00000,44.96857,1.08598,1.08603,1.08609,0.00001
2016-01-27T06:55:00.000Z,1.08581,1.08581,1.08552,1.08561,167.00000,40.88665,1.08594,1.08599,1.08607,-0.00001
2016-01-27T07:00:00.000Z,1.08562,1.08672,1.08556,1.08664,287.00000,59.44674,1.08601,1.08605,1.08609,0.00004
2016-01-27T07:05:00.000Z,1.08667,1.08668,1.08607,1.08615,222.00000,51.20939,1.08604,1.08606,1.08609,0.00004
2016-01-27T07:10:00.000Z,1.08614,1.08666,1.08612,1.08660,221.00000,57.08996,1.08613,1.08611,1.08611,0.00006
2016-01-27T07:15:00.000Z,1.08656,1.08802,1.08635,1.08799,376.00000,69.37035,1.08636,1.08628,1.08619,0.00017
2016-01-27T07:20:00.000Z,1.08802,1.08828,1.08761,1.08781,706.00000,66.70795,1.08655,1.08642,1.08625,0.00021
2016-01-27T07:25:00.000Z,1.08783,1.08812,1.08735,1.08766,503.00000,64.48682,1.08670,1.08653,1.08631,0.00022
2016-01-27T07:30:00.000Z,1.08765,1.08772,1.08732,1.08742,477.00000,60.98782,1.08686,1.08661,1.08635,0.00019
2016-01-27T07:35:00.000Z,1.08740,1.08779,1.08729,1.08750,494.00000,61.73317,1.08704,1.08669,1.08640,0.00017
2016-01-27T07:40:00.000Z,1.08748,1.08748,1.08642,1.08658,564.00000,49.92111,1.08715,1.08668,1.08640,0.00009
2016-01-27T07:45:00.000Z,1.08658,1.08732,1.08641,1.08700,463.00000,54.22700,1.08719,1.08671,1.08643,0.00006
2016-01-27T07:50:00.000Z,1.08700,1.08712,1.08643,1.08694,536.00000,53.51905,1.08728,1.08673,1.08645,0.00003
2016-01-27T07:55:00.000Z,1.08694,1.08702,1.08664,1.08701,524.00000,54.26916,1.08732,1.08676,1.08647,0.00001
2016-01-27T08:00:00.000Z,1.08702,1.08732,1.08646,1.08672,778.00000,50.62418,1.08718,1.08675,1.08648,-0.00002
2016-01-27T08:05:00.000Z,1.08674,1.08680,1.08644,1.08649,573.00000,47.87762,1.08704,1.08673,1.08648,-0.00006
2016-01-27T08:10:00.000Z,1.08651,1.08651,1.08594,1.08614,726.00000,43.96834,1.08687,1.08668,1.08647,-0.00010
2016-01-27T08:15:00.000Z,1.08612,1.08646,1.08610,1.08638,643.00000,47.15472,1.08675,1.08665,1.08646,-0.00011
2016-01-27T08:20:00.000Z,1.08637,1.08648,1.08568,1.08576,721.00000,40.71350,1.08656,1.08657,1.08643,-0.00015
2016-01-27T08:25:00.000Z,1.08578,1.08594,1.08554,1.08564,630.00000,39.58640,1.08645,1.08648,1.08640,-0.00018
2016-01-27T08:30:00.000Z,1.08566,1.08589,1.08555,1.08558,478.00000,39.00497,1.08630,1.08640,1.08637,-0.00019
2016-01-27T08:35:00.000Z,1.08556,1.08594,1.08536,1.08545,648.00000,37.71251,1.08613,1.08632,1.08633,-0.00020
2016-01-27T08:40:00.000Z,1.08544,1.08591,1.08526,1.08588,516.00000,44.28836,1.08600,1.08628,1.08632,-0.00016
2016-01-27T08:45:00.000Z,1.08585,1.08628,1.08581,1.08603,707.00000,46.41362,1.08593,1.08625,1.08631,-0.00012
2016-01-27T08:50:00.000Z,1.08600,1.08658,1.08590,1.08642,646.00000,51.58498,1.08592,1.08627,1.08631,-0.00007
2016-01-27T08:55:00.000Z,1.08638,1.08674,1.08616,1.08668,639.00000,54.72209,1.08598,1.08631,1.08632,-0.00001
2016-01-27T09:00:00.000Z,1.08670,1.08704,1.08666,1.08681,504.00000,56.24859,1.08603,1.08635,1.08634,0.00003
2016-01-27T09:05:00.000Z,1.08683,1.08732,1.08676,1.08676,626.00000,55.47393,1.08614,1.08639,1.08636,0.00006
2016-01-27T09:10:00.000Z,1.08676,1.08726,1.08676,1.08706,543.00000,59.11246,1.08630,1.08645,1.08639,0.00009
2016-01-27T09:15:00.000Z,1.08706,1.08736,1.08692,1.08716,518.00000,60.27768,1.08647,1.08651,1.08642,0.00011
2016-01-27T09:20:00.000Z,1.08716,1.08762,1.08716,1.08726,611.00000,61.46048,1.08667,1.08658,1.08645,0.00013
2016-01-27T09:25:00.000Z,1.08728,1.08749,1.08704,1.08744,546.00000,63.56361,1.08685,1.08666,1.08649,0.00014
2016-01-27T09:30:00.000Z,1.08743,1.08756,1.08720,1.08742,346.00000,63.15125,1.08700,1.08673,1.08653,0.00014
2016-01-27T09:35:00.000Z,1.08743,1.08746,1.08694,1.08700,485.00000,55.07134,1.08707,1.08675,1.08654,0.00010
2016-01-27T09:40:00.000Z,1.08700,1.08705,1.08664,1.08675,437.00000,50.89697,1.08707,1.08675,1.08655,0.00006
2016-01-27T09:45:00.000Z,1.08676,1.08710,1.08667,1.08696,343.00000,54.04787,1.08709,1.08677,1.08657,0.00004
2016-01-27T09:50:00.000Z,1.08696,1.08729,1.08682,1.08726,442.00000,58.17675,1.08715,1.08682,1.08660,0.00004
2016-01-27T09:55:00.000Z,1.08726,1.08726,1.08696,1.08726,445.00000,58.17675,1.08717,1.08686,1.08662,0.00004
2016-01-27T10:00:00.000Z,1.08728,1.08766,1.08716,1.08746,482.00000,60.89352,1.08720,1.08691,1.08665,0.00005
2016-01-27T10:05:00.000Z,1.08748,1.08792,1.08747,1.08775,355.00000,64.49497,1.08726,1.08699,1.08670,0.00007
2016-01-27T10:10:00.000Z,1.08772,1.08776,1.08738,1.08745,490.00000,58.49366,1.08726,1.08703,1.08673,0.00006
2016-01-27T10:15:00.000Z,1.08744,1.08769,1.08714,1.08736,576.00000,56.78652,1.08725,1.08706,1.08675,0.00004
2016-01-27T10:20:00.000Z,1.08735,1.08760,1.08704,1.08718,511.00000,53.42801,1.08727,1.08707,1.08677,0.00001
2016-01-27T10:25:00.000Z,1.08719,1.08719,1.08664,1.08670,484.00000,45.67100,1.08726,1.08704,1.08677,-0.00004
2016-01-27T10:30:00.000Z,1.08670,1.08724,1.08670,1.08716,412.00000,52.75080,1.08729,1.08705,1.08678,-0.00004
2016-01-27T10:35:00.000Z,1.08713,1.08760,1.08710,1.08736,576.00000,55.46799,1.08730,1.08708,1.08680,-0.00003
2016-01-27T10:40:00.000Z,1.08737,1.08764,1.08723,1.08762,379.00000,58.78613,1.08734,1.08713,1.08684,0.00000
2016-01-27T10:45:00.000Z,1.08762,1.08783,1.08733,1.08733,227.00000,53.95688,1.08732,1.08714,1.08686,-0.00001
2016-01-27T10:50:00.000Z,1.08730,1.08742,1.08691,1.08702,635.00000,49.29505,1.08724,1.08713,1.08686,-0.00003
2016-01-27T10:55:00.000Z,1.08701,1.08724,1.08692,1.08696,428.00000,48.42302,1.08719,1.08712,1.08687,-0.00005
2016-01-27T11:00:00.000Z,1.08697,1.08710,1.08676,1.08682,232.00000,46.36212,1.08713,1.08709,1.08686,-0.00007
2016-01-27T11:05:00.000Z,1.08683,1.08728,1.08683,1.08718,327.00000,52.01733,1.08713,1.08710,1.08688,-0.00006
